rawBits	decompressBits0	20000leagues.txt.decompressBits1	20000leagues.txt.decompressBits4	20000leagues.txt.decompressBits16	20000leagues.txt.ppmBits	20000leagues.txt.bitsPerChar	earthtomoon.txt.decompressBits1	earthtomoon.txt.decompressBits4	earthtomoon.txt.decompressBits16	earthtomoon.txt.ppmBits	earthtomoon.txt.bitsPerChar	macbeth.txt.decompressBits1	macbeth.txt.decompressBits4	macbeth.txt.decompressBits16	macbeth.txt.ppmBits	macbeth.txt.bitsPerChar	randj.txt.decompressBits1	randj.txt.decompressBits4	randj.txt.decompressBits16	randj.txt.ppmBits	randj.txt.bitsPerChar
360.0	400.0	392.0	400.0	360.0	301.5753475920971	6.701674390935491	384.0	368.0	384.0	273.787566372084	6.084168141601866	392.0	384.0	360.0	251.82870905207554	5.596193534490568	408.0	368.0	360.0	264.7495652679171	5.88332367262038
256.0	320.0	320.0	304.0	304.0	78.43626423317637	2.4511332572867617	312.0	312.0	288.0	214.5119863273285	6.703499572729015	312.0	304.0	288.0	248.06789211534837	7.752121628604637	328.0	312.0	312.0	224.23669814875896	7.0073968171487175
1456.0	1072.0	1072.0	1024.0	864.0	736.6945071669464	4.0477720174008045	1008.0	912.0	776.0	343.10430339502994	1.8851884801924723	1040.0	1024.0	1032.0	871.8236955944326	4.7902400856836955	1056.0	1008.0	952.0	950.1530189151758	5.220620983050416
2112.0	1408.0	1312.0	1200.0	1176.0	645.728880339803	2.44594272855986	1368.0	1272.0	1288.0	1268.0909538343121	4.80337482512997	1376.0	1304.0	1280.0	1266.5716170550818	4.797619761572279	1312.0	1288.0	1248.0	1402.8181107730654	5.3137049650494905
368.0	416.0	400.0	328.0	264.0	80.18533776684933	1.7431595166706375	368.0	360.0	336.0	247.75764989080915	5.386035867191503	392.0	360.0	328.0	248.68364084933657	5.40616610542036	384.0	368.0	320.0	320.412935692455	6.965498602009891
3248.0	1880.0	1800.0	1760.0	1608.0	1465.5965646192835	3.6098437552199103	1760.0	1592.0	1328.0	619.7353824399456	1.5264418286698167	1840.0	1816.0	1800.0	2226.016583690967	5.48279946721913	1888.0	1792.0	1784.0	2139.298962364571	5.26920926690781
1192.0	944.0	968.0	880.0	800.0	495.2202544934378	3.3236258690834752	928.0	904.0	768.0	822.3305659337825	5.5189970868039095	904.0	856.0	864.0	768.7723493431274	5.159545968745822	896.0	904.0	840.0	972.5455168393873	6.5271511197274314
440.0	480.0	472.0	424.0	376.0	196.60407209967317	3.5746194927213306	448.0	416.0	408.0	299.7559465471334	5.45010811903879	448.0	432.0	400.0	308.85817568687366	5.615603194306794	448.0	440.0	416.0	261.43399945375137	4.753345444613661
2096.0	1480.0	1424.0	1416.0	1320.0	1349.4619599395087	5.150618167708048	1384.0	1392.0	1352.0	1378.3670643936857	5.26094299386903	1408.0	1352.0	1304.0	1457.2224095825347	5.561917593826468	1376.0	1312.0	1208.0	936.3013928285573	3.5736694382769363
1416.0	1056.0	1040.0	1000.0	800.0	343.063553392533	1.9382121660595084	1024.0	992.0	920.0	1013.2502400146759	5.724577627201559	1080.0	1016.0	952.0	1092.1180249875795	6.170158333263161	1048.0	1104.0	944.0	1066.3872535004086	6.024786742940162
192.0	256.0	240.0	224.0	200.0	160.73863310112182	6.6974430458800756	232.0	240.0	224.0	180.61263464829693	7.525526443679039	240.0	240.0	184.0	86.16976101350818	3.590406708896174	248.0	232.0	224.0	144.3082468540131	6.012843618917213
616.0	632.0	576.0	520.0	392.0	265.01927004691197	3.4418087019079477	536.0	520.0	464.0	380.02391318195714	4.9353754958695735	552.0	528.0	456.0	446.45046431533046	5.798057978121175	576.0	488.0	456.0	481.03228666585704	6.24717255410204
728.0	648.0	560.0	528.0	488.0	470.56270628969787	5.17101875043624	552.0	448.0	392.0	182.9795758227343	2.0107645694805965	600.0	560.0	536.0	449.5915823572628	4.9405668390908	560.0	528.0	536.0	499.33826957374157	5.487233731579578
2368.0	1544.0	1472.0	1344.0	1224.0	695.4663811285326	2.3495485848936912	1464.0	1464.0	1424.0	1306.9388408949749	4.415333921942483	1496.0	1488.0	1464.0	1523.8619407313074	5.148182232200363	1520.0	1472.0	1448.0	1458.8646740574945	4.92859687181586
2720.0	1760.0	1720.0	1600.0	1512.0	1018.9454010553798	2.9968982383981757	1688.0	1616.0	1480.0	1428.4051530351874	4.20119162657408	1696.0	1624.0	1552.0	1694.6072382477937	4.984138936022923	1640.0	1616.0	1496.0	1625.6970826129946	4.7814620076852785
384.0	448.0	392.0	336.0	280.0	86.65660565718379	1.805345951191329	400.0	392.0	352.0	354.594211642106	7.387379409210542	400.0	376.0	328.0	230.51533223512422	4.802402754898421	384.0	376.0	344.0	261.68125122161416	5.451692733783628
968.0	808.0	752.0	664.0	608.0	522.0379179699374	4.314362958429235	672.0	576.0	528.0	345.79300876430835	2.8577934608620525	760.0	664.0	648.0	647.586933217909	5.351958125767842	712.0	696.0	640.0	582.2159724369343	4.8117022515449115
1040.0	832.0	840.0	792.0	688.0	505.24034548628185	3.886464196048322	824.0	736.0	688.0	460.0554302292175	3.5388879248401346	872.0	824.0	784.0	743.7383556389196	5.721064274145536	848.0	776.0	760.0	685.0695056159237	5.269765427814798
728.0	680.0	688.0	616.0	568.0	608.0213750423435	6.681553571893884	648.0	528.0	528.0	291.31831634377295	3.2013001796019007	648.0	632.0	592.0	579.757160903973	6.3709578121315715	664.0	648.0	584.0	513.9033659601878	5.64728973582624
1240.0	960.0	896.0	856.0	744.0	308.36259378979656	1.9894360889664295	936.0	936.0	864.0	799.3742167687607	5.157253011411359	944.0	920.0	928.0	862.2366729454742	5.562817244809511	936.0	968.0	936.0	742.0137038340599	4.787185186026193
232.0	296.0	280.0	272.0	264.0	222.22257513444913	7.662847418429281	288.0	264.0	272.0	235.00908710508838	8.103761624313393	280.0	248.0	224.0	142.93371335788046	4.928748736478637	272.0	256.0	256.0	166.41574557577653	5.738473985371605
2040.0	1240.0	1224.0	1136.0	1080.0	856.4150024813504	3.358490205809217	1216.0	1136.0	984.0	510.9850417556302	2.003862908845609	1240.0	1192.0	1144.0	1163.7217699069931	4.563614783948993	1224.0	1152.0	1152.0	1214.3412071525631	4.762122380990443
1000.0	824.0	752.0	704.0	680.0	461.7761509033179	3.6942092072265433	784.0	704.0	640.0	349.993464674042	2.799947717392336	840.0	744.0	736.0	592.3428609444798	4.738742887555838	816.0	776.0	720.0	692.3267008744386	5.538613606995509
1952.0	1328.0	1304.0	1192.0	1216.0	708.2464991689915	2.902649586758162	1304.0	1272.0	1160.0	1326.1011081142394	5.4348406070255715	1336.0	1288.0	1288.0	1304.7507027603724	5.3473389457392315	1296.0	1240.0	1256.0	1307.9898679761309	5.360614213016929
1432.0	1096.0	1120.0	1056.0	976.0	1075.5039929912637	6.00840219548192	1032.0	1024.0	936.0	1006.9823183938057	5.625599544099473	1056.0	984.0	952.0	933.5931423173987	5.215604147024574	1072.0	984.0	904.0	634.496129534082	3.544671114715542
1648.0	1176.0	1160.0	1096.0	1048.0	865.6575040622365	4.202220893506002	1088.0	1064.0	968.0	562.6473869615808	2.73129799495913	1160.0	1104.0	1112.0	1168.2457088588544	5.671095674072109	1128.0	1120.0	1048.0	1040.5434180285386	5.051181640915236
632.0	592.0	552.0	488.0	416.0	425.9400421576239	5.3916461032610625	544.0	504.0	440.0	274.59078760468304	3.475832754489659	544.0	528.0	472.0	325.6831713197804	4.12257178885798	576.0	536.0	512.0	434.63552714377306	5.5017155334654815
544.0	552.0	480.0	448.0	408.0	339.7963796853972	4.997005583608782	448.0	440.0	384.0	162.0799033789261	2.3835279908665603	464.0	456.0	408.0	371.951558745411	5.469875863903103	448.0	408.0	400.0	271.3370622025032	3.990250914742694
224.0	288.0	288.0	272.0	208.0	175.18865687470023	6.256737745525008	288.0	248.0	232.0	79.5681248268906	2.841718743817521	312.0	280.0	216.0	134.12975965972018	4.790348559275721	304.0	280.0	264.0	140.088628745836	5.003165312351285
184.0	248.0	232.0	240.0	248.0	208.62838342064262	9.070799279158376	216.0	200.0	176.0	99.76540225997755	4.337626185216415	240.0	240.0	248.0	175.48488906856383	7.629777785589732	256.0	264.0	240.0	191.21286394914054	8.313602780397416
104.0	168.0	184.0	192.0	184.0	129.31068601012353	9.94697584693258	200.0	192.0	192.0	84.4009281295466	6.4923790868882	184.0	192.0	176.0	82.41696233146673	6.339766333189749	176.0	152.0	136.0	47.26005656447292	3.6353889664979167
608.0	624.0	584.0	568.0	552.0	470.16544481332636	6.186387431754294	592.0	568.0	528.0	491.7687239195191	6.470641104204199	544.0	496.0	472.0	396.5878672300984	5.218261410922348	456.0	456.0	280.0	176.44445451364558	2.3216375593900733
1064.0	856.0	840.0	752.0	672.0	381.014663918305	2.864771909160188	840.0	704.0	632.0	486.6224308176943	3.6588152693059723	800.0	760.0	704.0	627.380716490798	4.717148244291715	848.0	800.0	760.0	639.0465309044941	4.804861134620257
968.0	792.0	792.0	688.0	560.0	276.42664129994614	2.28451769669377	784.0	736.0	616.0	462.4534899960366	3.821929669388732	792.0	760.0	704.0	628.4999420961497	5.19421439748884	784.0	752.0	704.0	663.6826439715835	5.484980528690773
824.0	720.0	624.0	536.0	472.0	223.61573802935516	2.171026582809273	608.0	560.0	512.0	423.81611070786096	4.114719521435544	704.0	632.0	584.0	538.2086548847186	5.225326746453579	680.0	600.0	576.0	571.5754453433339	5.549276168381882
416.0	480.0	456.0	416.0	408.0	357.0174251625186	6.865719714663819	440.0	432.0	432.0	377.32687193785654	7.256285998804933	456.0	400.0	352.0	346.5282029422155	6.664003902734914	392.0	328.0	296.0	150.79352827069192	2.8998755436671524
168.0	232.0	232.0	232.0	216.0	114.91840535530551	5.47230501691931	208.0	224.0	192.0	112.27716317494034	5.346531579759064	184.0	168.0	176.0	115.21114310411691	5.486244909719853	200.0	192.0	184.0	75.84136909256215	3.611493766312483
680.0	608.0	576.0	488.0	464.0	340.6544472629893	4.00769937956458	456.0	448.0	432.0	166.0010573900411	1.9529536163534247	504.0	496.0	480.0	441.08461621883595	5.189230779045129	504.0	448.0	480.0	420.189476414735	4.943405604879235
680.0	640.0	600.0	472.0	400.0	210.1915406183528	2.4728416543335623	576.0	544.0	464.0	334.8391616562874	3.9392842547798517	592.0	552.0	504.0	414.6553071504864	4.878297731182193	584.0	544.0	512.0	454.2524043768953	5.3441459338458275
608.0	672.0	616.0	576.0	560.0	229.91138141143767	3.0251497554136537	672.0	632.0	616.0	543.5159562244053	7.151525739794806	640.0	632.0	608.0	542.4242663369889	7.137161399170907	648.0	616.0	608.0	530.5916636243669	6.981469258215354
440.0	504.0	368.0	336.0	328.0	94.07311322355332	1.7104202404282423	440.0	384.0	320.0	205.2308250816458	3.7314695469390147	424.0	432.0	400.0	292.94137219593284	5.326206767198779	440.0	432.0	408.0	269.20460231972913	4.894629133085984
224.0	288.0	240.0	192.0	192.0	43.29034657075043	1.5460838060982296	256.0	248.0	224.0	106.70882233365613	3.8110293690591477	272.0	272.0	240.0	107.47169709362907	3.8382748962010385	256.0	256.0	232.0	161.0300637121264	5.751073704004514
1232.0	960.0	896.0	808.0	768.0	335.3154886597821	2.177373302985598	968.0	864.0	776.0	781.1601579447223	5.072468558082613	920.0	888.0	840.0	889.9869423431152	5.7791359892410075	912.0	912.0	840.0	805.2379504515652	5.2288178600750985
216.0	280.0	248.0	248.0	216.0	37.37464739507806	1.3842461998177058	248.0	256.0	248.0	128.37100020980913	4.75448148925219	232.0	240.0	232.0	130.48475115044172	4.832768561127471	256.0	248.0	248.0	127.82792353598222	4.734367538369712
368.0	416.0	384.0	368.0	312.0	183.39805851432206	3.9869143155287405	336.0	320.0	264.0	123.48343016315097	2.684422394851108	328.0	320.0	304.0	229.35241693242463	4.985922107226623	368.0	312.0	296.0	205.4662532459396	4.466657679259557
1160.0	920.0	864.0	736.0	608.0	324.80075628628293	2.2400052157674684	904.0	832.0	696.0	527.2944003235611	3.636513105679732	920.0	840.0	800.0	836.2822379960583	5.767463710317643	872.0	864.0	792.0	741.7932100708839	5.115815241868165
376.0	432.0	400.0	352.0	336.0	205.5902992034652	4.374261685180111	408.0	376.0	320.0	324.4847354355729	6.903930541182402	416.0	368.0	328.0	249.55681734637247	5.309719518007925	408.0	392.0	368.0	229.04013098061338	4.873194276183264
880.0	768.0	800.0	688.0	664.0	633.542347500699	5.759475886369991	792.0	752.0	672.0	702.4109231242946	6.3855538465844965	776.0	656.0	544.0	455.82783461152866	4.143889405559351	744.0	704.0	624.0	633.9450804565478	5.763137095059525
1208.0	936.0	880.0	824.0	728.0	674.3985677622935	4.46621568054499	784.0	680.0	568.0	249.19585158829298	1.6503036529026025	904.0	888.0	872.0	774.3918265769644	5.128422692562678	912.0	896.0	872.0	743.0055859113742	4.920566794115061
328.0	368.0	320.0	264.0	216.0	51.45222909343864	1.2549324169131375	352.0	304.0	296.0	158.3995758164889	3.8634042882070463	344.0	336.0	336.0	188.91115670420146	4.607589187907353	384.0	336.0	312.0	256.15828558222586	6.247763062981118
1632.0	1168.0	1160.0	1160.0	1056.0	724.8192898180798	3.553035734402352	1168.0	1144.0	1120.0	1082.2760187078861	5.305274601509246	1176.0	1168.0	1112.0	1112.1346247354593	5.451640317330683	1160.0	1120.0	1128.0	1102.7703147813882	5.405736837163667
368.0	432.0	416.0	400.0	216.0	57.94166719126387	1.2596014606796493	416.0	400.0	360.0	238.58852068790281	5.1867069714761485	416.0	384.0	352.0	307.68557974755464	6.688816951033797	384.0	392.0	376.0	325.92887724314136	7.085410374850899
4960.0	2880.0	2808.0	2632.0	2464.0	1734.6881737761903	2.7978841512519197	2840.0	2728.0	2576.0	3407.566277341639	5.496074640873611	2856.0	2792.0	2720.0	3398.157424427356	5.480899071657026	2832.0	2776.0	2744.0	3194.964958094249	5.153169287248789
1752.0	1232.0	1200.0	1144.0	1048.0	926.9984517049612	4.232869642488407	1128.0	1016.0	888.0	595.7539492087391	2.720337667619813	1152.0	1096.0	1080.0	1152.3764930389614	5.261993118899367	1168.0	1120.0	1080.0	1203.1524040807594	5.493846593976071
296.0	360.0	360.0	296.0	264.0	261.91278132413174	7.078723819571128	360.0	320.0	296.0	180.37196925961533	4.874918088097711	320.0	296.0	272.0	260.27019142754995	7.03432949804189	304.0	264.0	256.0	92.80830421378496	2.5083325463185124
320.0	384.0	344.0	320.0	288.0	263.1635748601223	6.579089371503057	304.0	264.0	264.0	195.29781556660737	4.882445389165184	344.0	288.0	264.0	204.51651556886708	5.112912889221677	344.0	280.0	272.0	157.46191967599898	3.9365479918999746
768.0	704.0	648.0	608.0	584.0	280.5029994093351	2.9219062438472405	624.0	592.0	552.0	416.53232715325726	4.33887840784643	568.0	552.0	488.0	323.38618012220024	3.368606042939586	624.0	608.0	536.0	440.63876795310824	4.589987166178211
680.0	640.0	632.0	568.0	512.0	515.1702612402827	6.060826602826855	600.0	568.0	536.0	394.0969599163574	4.636434822545381	616.0	576.0	544.0	494.6129118324311	5.818975433322719	632.0	576.0	536.0	590.756227826818	6.9500732685508
1136.0	912.0	816.0	744.0	720.0	331.25594182408315	2.3327883227048107	872.0	816.0	736.0	654.0991534619918	4.606332066633745	896.0	832.0	816.0	713.082651917606	5.021708816321169	864.0	824.0	808.0	758.8139891437319	5.343760486927689
504.0	560.0	472.0	448.0	408.0	367.78536448256915	5.837862928294748	464.0	456.0	432.0	355.3375186500913	5.640278073810973	440.0	408.0	424.0	268.4291241021405	4.260779747653024	424.0	392.0	328.0	209.04970745853802	3.318249324738699
856.0	736.0	680.0	648.0	464.0	259.60684553290474	2.4262322012421005	696.0	680.0	600.0	570.312578554459	5.330024098639804	704.0	656.0	584.0	510.09732851756615	4.767264752500618	720.0	688.0	640.0	540.5605776294835	5.051968015228818
248.0	312.0	312.0	296.0	288.0	235.22449267777603	7.587886860573421	304.0	296.0	280.0	227.93711257605503	7.352810083098549	264.0	264.0	248.0	179.067008733761	5.776355120443903	272.0	264.0	200.0	83.80291045641322	2.7033196921423617
1864.0	1272.0	1216.0	1096.0	952.0	470.5426892270005	2.019496520287556	1184.0	1128.0	1096.0	850.6418887841619	3.6508235570135703	1232.0	1176.0	1160.0	1175.1075096954962	5.043379869937752	1216.0	1152.0	1128.0	1012.6627707084056	4.346192148963114
976.0	896.0	840.0	792.0	736.0	160.7155770636972	1.3173407956040755	832.0	840.0	744.0	799.6589143031154	6.554581264779634	888.0	816.0	808.0	613.4398668575145	5.028195629979627	888.0	880.0	784.0	776.8563874515917	6.367675306980259
152.0	216.0	248.0	232.0	224.0	50.78046547182427	2.6726560774644352	240.0	224.0	224.0	129.07025976451374	6.7931715665533545	232.0	232.0	232.0	128.91545003434308	6.785023686018057	224.0	224.0	232.0	159.81403963316916	8.411265243851009
1424.0	1040.0	1008.0	976.0	928.0	645.1092942200355	3.6242095180900873	1016.0	920.0	848.0	358.4859275379895	2.0139658850448847	1040.0	968.0	952.0	879.1574263537169	4.939086664908522	1024.0	936.0	904.0	962.8803510251819	5.4094401742987746
184.0	232.0	224.0	192.0	192.0	84.59629484270971	3.6780997757699874	240.0	208.0	200.0	120.03460069324034	5.218895682314797	240.0	232.0	208.0	151.29227275088573	6.577924902212423	232.0	232.0	224.0	134.82381844891964	5.861905149953028
920.0	792.0	816.0	768.0	640.0	240.61100210770337	2.0922695835452467	768.0	752.0	648.0	426.0158442889525	3.7044856025126305	792.0	752.0	680.0	603.771659987658	5.250188347718765	792.0	728.0	680.0	575.2473984475382	5.0021512908481585
104.0	168.0	184.0	184.0	184.0	105.22536090010503	8.09425853077731	184.0	184.0	184.0	96.67770423444838	7.436746479572952	144.0	144.0	120.0	50.4768655437687	3.882835811059131	168.0	168.0	168.0	73.34992031684595	5.642301562834304
520.0	560.0	488.0	456.0	376.0	141.17065721241084	2.171856264806321	464.0	448.0	448.0	283.2168881268381	4.357182894259048	496.0	496.0	464.0	368.2549508745891	5.665460782685986	496.0	440.0	432.0	332.9120893551624	5.121724451617883
1112.0	896.0	872.0	888.0	792.0	554.3212872738477	3.9879229300276813	888.0	792.0	760.0	369.8368735118983	2.6606969317402758	896.0	848.0	776.0	722.2270318647917	5.195877927084832	896.0	872.0	816.0	Infinity	Infinity
1000.0	816.0	784.0	720.0	592.0	234.91186780290923	1.8792949424232739	792.0	696.0	648.0	514.0652500295635	4.112522000236508	824.0	784.0	728.0	757.5884875274903	6.0607079002199225	832.0	816.0	768.0	806.5950373690771	6.452760298952617
1160.0	944.0	800.0	688.0	624.0	288.33816540828286	1.9885390717812612	848.0	680.0	656.0	510.264318602773	3.519064266226021	912.0	864.0	800.0	879.1636937449392	6.063197887896132	872.0	832.0	816.0	969.7199819516762	6.687724013459836
616.0	624.0	544.0	560.0	496.0	531.230420156921	6.899096365674299	568.0	552.0	504.0	496.63861822429	6.449852184731038	568.0	512.0	504.0	418.5516464084273	5.435735667641913	552.0	384.0	312.0	235.28547903784144	3.0556555719200187
696.0	672.0	584.0	480.0	408.0	181.4001570436742	2.0850592763640714	576.0	480.0	432.0	402.4044609993335	4.625338632176247	616.0	568.0	536.0	496.409497176954	5.705856289390276	608.0	584.0	512.0	471.844822290798	5.423503704491931
520.0	520.0	448.0	432.0	392.0	300.33915590622	4.620602398557231	472.0	440.0	416.0	387.20465560397787	5.956994701599659	496.0	448.0	432.0	386.90643287376315	5.952406659596356	472.0	448.0	432.0	353.9831057499917	5.445893934615257
1568.0	1120.0	1056.0	1040.0	952.0	670.4781691467684	3.420806985442696	1032.0	880.0	856.0	354.6443936946003	1.809410171911226	1120.0	1120.0	1040.0	955.1198374233664	4.873060395017176	1128.0	1048.0	1024.0	1012.53343273926	5.165986901730919
1072.0	896.0	856.0	728.0	624.0	388.18807443558666	2.896925928623781	688.0	568.0	552.0	217.29604900838672	1.6216123060327368	824.0	752.0	712.0	706.4239755125595	5.271820712780295	848.0	792.0	736.0	700.7447692453956	5.2294385764581754
720.0	688.0	664.0	544.0	440.0	221.95189130824713	2.4661321256471904	664.0	632.0	560.0	492.7586207981067	5.47509578664563	656.0	608.0	568.0	539.6457677680428	5.996064086311587	624.0	600.0	568.0	508.84242322022726	5.65380470244697
424.0	456.0	408.0	368.0	328.0	148.71267536305302	2.805899535151944	376.0	328.0	288.0	159.10142229029722	3.0019136281188157	352.0	328.0	280.0	250.4062921893246	4.724647022440087	424.0	368.0	352.0	309.26537168616096	5.835195692191716
512.0	536.0	512.0	456.0	432.0	161.0224335950074	2.515975524921991	496.0	464.0	456.0	338.43937634554067	5.288115255399073	488.0	480.0	440.0	293.0956115198902	4.579618929998285	496.0	456.0	424.0	335.20298115462276	5.237546580540981
120.0	184.0	184.0	160.0	160.0	43.555265696219415	2.903684379747961	184.0	184.0	192.0	51.829953049064244	3.4553302032709494	184.0	184.0	176.0	77.99588939168454	5.199725959445636	184.0	192.0	176.0	61.20382376399287	4.080254917599524
576.0	584.0	520.0	496.0	448.0	304.4108797549824	4.227928885485866	528.0	496.0	384.0	118.3326751444445	1.6435093770061735	504.0	496.0	464.0	491.2210228982141	6.82251420691964	520.0	512.0	480.0	460.41972000446805	6.39471833339539
568.0	536.0	496.0	424.0	416.0	359.894437684833	5.068935742039901	456.0	408.0	384.0	167.08146538802237	2.353260075887639	464.0	448.0	432.0	360.80212709837605	5.081720099977128	496.0	448.0	432.0	307.9649356328404	4.337534304687893
